Index;Country;Country;CityCode;UrbanAgglomeration;Note;Latitude;Longitude;1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;Latitude;Longitude;X;Y;Z
1317;643;Russian Federation;22362;Smolensk;;54.7818;32.0401;111;131;154;182;214;248;284;315;338;333;328;326;327;327;326;331;337;54.7818;32.0401;3114.4533209149;1949.1585918801;5204.8633311108
1318;643;Russian Federation;22363;Sochi;;43.59917;39.72569;81;106;137;177;227;260;293;316;333;331;330;334;343;351;356;362;369;43.59917;39.72569;3548.5050989303;2948.714408166;4393.4992775622
1319;643;Russian Federation;22367;Stavropol;;45.0428;41.9734;108;126;148;172;201;232;266;295;321;334;348;369;397;425;444;454;462;45.0428;41.9734;3346.7468504168;3010.612152261;4508.3412679038
1320;643;Russian Federation;22369;Surgut;;61.258749;73.424407;2;4;8;16;32;65;120;179;241;258;277;293;306;319;327;334;341;61.258749;73.424407;873.9631834236;2936.2191545026;5586.0940227275
1321;643;Russian Federation;22374;Tolyatti;;53.5303;49.3461;27;48;85;150;260;382;519;580;635;662;689;708;719;728;730;738;746;53.5303;49.3461;2467.1252817916;2872.9702599493;5123.3754234286
1322;643;Russian Federation;22375;Tomsk;;56.49417;84.97417;196;225;259;298;343;387;431;469;497;493;489;500;523;546;559;569;577;56.49417;84.97417;308.1001750743;3503.4095695322;5312.328742673
1323;643;Russian Federation;22376;Tula;;54.20213;37.64429;235;279;332;395;465;493;518;531;533;507;483;482;500;517;527;536;543;54.20213;37.64429;2950.7668841731;2276.0322865624;5167.4261316242
1324;643;Russian Federation;22259;Tver;;56.86049;35.87603;210;239;271;307;348;384;417;436;445;430;416;407;404;399;389;380;371;56.86049;35.87603;2822.1442301435;2041.092942273;5334.7054787749
1325;643;Russian Federation;22377;Tyumen;;57.15222;65.52722;96;124;162;211;273;320;374;429;478;491;504;534;579;626;656;670;678;57.15222;65.52722;1431.5562500863;3145.2223806949;5352.3699310506
1326;643;Russian Federation;22378;Ufa;;54.78517;56.04562;418;489;573;670;782;887;985;1041;1078;1063;1049;1049;1062;1070;1070;1077;1085;54.78517;56.04562;2051.9358671509;3047.3510441581;5205.0794240596
1327;643;Russian Federation;22380;Ulan-Ude;;51.82605;107.60979;131;155;184;218;256;281;307;333;354;356;358;374;403;432;451;461;469;51.82605;107.60979;-1191.2539308785;3753.0830789599;5008.4850478555
1328;643;Russian Federation;22360;Ulyanovsk;;54.32824;48.38657;136;173;221;282;356;416;484;559;621;627;633;628;616;601;578;558;539;54.32824;48.38657;2467.2635275462;2777.634151706;5175.6159251742
1329;643;Russian Federation;22328;Vladikavkaz;;43.03667;44.66778;124;146;172;203;238;261;282;293;302;307;313;314;312;309;301;295;289;43.03667;44.66778;3311.8018731016;3273.6169946744;4347.9927697157
1330;643;Russian Federation;22386;Vladimir;;56.13655;40.39658;124;146;172;202;237;270;303;328;344;332;321;326;344;362;374;382;389;56.13655;40.39658;2703.6135947423;2300.6772693855;5290.2739657279
1331;643;Russian Federation;22387;Vladivostok;;43.10562;131.87353;210;254;307;372;447;505;562;603;629;614;599;592;592;590;587;593;601;43.10562;131.87353;-3104.7811698087;3463.5528999455;4353.5934808938
1332;643;Russian Federation;22389;Volgograd;;48.71939;44.50184;461;534;618;716;823;884;939;973;999;1005;1010;1016;1021;1022;1018;1024;1032;48.71939;44.50184;2997.875771408;2946.1935668273;4787.7265299921
1333;643;Russian Federation;22390;Vologda;;59.2187;39.8886;115;129;144;161;181;212;243;265;282;287;291;296;301;306;309;315;321;59.2187;39.8886;2501.7111336092;2090.9095775216;5473.4979256965
1334;643;Russian Federation;22391;Volzhsky;;48.78583;44.77973;37;53;74;104;145;180;217;246;272;287;303;312;314;315;316;321;327;48.78583;44.77973;2979.6084408883;2956.7862346394;4792.5973857225
1335;643;Russian Federation;22393;Voronezh;;51.67204;39.1843;332;396;472;563;666;732;797;847;880;867;854;862;888;911;922;932;940;51.67204;39.1843;3062.5298308955;2496.341308992;4997.8827621199
1336;643;Russian Federation;22395;Yakutsk;;62.03389;129.73306;55;66;78;92;110;133;157;174;189;197;206;228;267;311;343;357;364;62.03389;129.73306;-1909.757018144;2297.614647469;5627.0272847558
1337;643;Russian Federation;22396;Yaroslavl;;57.62987;39.87368;338;377;420;468;521;564;602;620;630;623;616;606;592;577;555;535;515;57.62987;39.87368;2617.7650165517;2186.7488534807;5380.9921733746
1338;643;Russian Federation;22248;Yekaterinburg;;56.8575;60.6125;628;712;808;916;1035;1135;1231;1303;1350;1326;1303;1312;1348;1379;1391;1400;1407;56.8575;60.6125;1709.2408673006;3034.9618427717;5334.5237154286
1339;646;Rwanda;22404;Kigali;;-1.947364;30.057897;20;26;34;45;59;90;128;168;219;320;578;857;1044;1257;1484;1847;2268;-1.947364;30.057897;5511.0414543123;3189.2307645756;-216.4953097327
1340;682;Saudi Arabia;22416;Ad-Dammam;;26.43442;50.10326;20;26;35;51;84;136;196;283;409;533;639;765;909;1064;1166;1251;1321;26.43442;50.10326;3659.1421169202;4376.7909030284;2836.1983991514
1341;682;Saudi Arabia;22427;Al-Madinah (Medina);;24.463501;39.611106;51;54;58;77;129;208;284;388;529;669;795;942;1106;1280;1391;1488;1570;24.463501;39.611106;4467.5244659816;3697.3165112534;2638.3170320242
1342;682;Saudi Arabia;22432;Ar-Riyadh (Riyadh);;24.690466;46.709566;111;131;156;227;408;710;1055;1566;2325;3035;3567;4227;5227;6370;7133;7617;7940;24.690466;46.709566;3969.1893991281;4213.4106617986;2661.2679513516
1343;682;Saudi Arabia;22415;Buraydah;;26.32599;43.97497;20;29;42;54;62;74;105;149;212;274;326;390;471;560;620;669;710;26.32599;43.97497;4109.3310560645;3964.8670410516;2825.3970727045
1344;682;Saudi Arabia;22417;Hafar al-Batin;;28.425078;45.96883;5;7;11;16;24;35;52;78;115;155;193;237;273;310;333;359;382;28.425078;45.96883;3894.3033006387;4028.2812176195;3032.6544864869
1345;682;Saudi Arabia;22418;Ha'il;;27.52188;41.69073;11;14;18;23;31;43;65;98;147;194;231;273;312;353;378;406;433;27.52188;41.69073;4219.1303539884;3757.8836975879;2943.9582489324
1346;682;Saudi Arabia;22420;Hufuf-Mubarraz;;25.41;49.58083;80;90;101;116;136;163;218;292;391;472;524;585;664;743;791;845;895;25.41;49.58083;3731.1835720025;4381.1551256428;2733.7501563005
1347;682;Saudi Arabia;22421;Jiddah;;21.51694;39.21917;119;129;141;197;348;594;851;1217;1742;2200;2509;2883;3452;4076;4475;4770;4988;21.51694;39.21917;4591.8421545116;3747.5740397594;2336.7317870419
1348;682;Saudi Arabia;22422;Jubayl;;27.01122;49.65826;5;8;12;17;25;37;54;80;118;156;189;236;342;488;609;675;718;27.01122;49.65826;3674.3547635593;4326.2573165755;2893.4850444207
1349;682;Saudi Arabia;22423;Khamis Mushayt;;18.30639;42.72917;8;11;16;24;36;53;80;120;181;247;309;380;433;486;518;555;590;18.30639;42.72917;4443.0909559984;4104.1564785849;2001.1205251096
1350;682;Saudi Arabia;22426;Makkah (Mecca);;21.417368;39.815855;148;152;157;190;272;383;501;655;856;1033;1168;1326;1543;1771;1912;2039;2146;21.417368;39.815855;4555.6785182633;3797.7845025331;2326.4279723546
1351;682;Saudi Arabia;22429;Najran;;17.4924;44.12766;4;6;10;17;30;49;59;70;84;115;174;254;300;350;383;414;441;17.4924;44.12766;4361.5697763996;4230.7399878858;1914.9906632937
1352;682;Saudi Arabia;22433;Tabuk;;28.38333;36.58333;12;18;26;37;54;79;116;169;247;322;382;451;515;580;621;665;705;28.38333;36.58333;4500.8623780383;3340.6040617728;3028.571174073
1353;682;Saudi Arabia;22434;Taif;;21.27028;40.41583;30;45;66;99;147;211;257;313;381;438;482;529;582;631;658;701;743;21.27028;40.41583;4520.1930339175;3849.139750237;2311.1943058233
1354;686;Senegal;22439;Dakar;;14.6937;-17.44406;214;235;359;473;610;782;957;1162;1405;1688;2029;2438;2929;3520;4246;5099;6046;14.6937;-17.44406;5879.2212723863;-1847.4025418146;1616.0142569971
1355;688;Serbia;23241;Beograd (Belgrade);356;44.817649;20.463309;432;523;638;751;878;975;1073;1107;1130;1128;1122;1136;1160;1182;1185;1190;1196;44.817649;20.463309;4234.1078946943;1579.9783491943;4490.6168565315
1356;694;Sierra Leone;22445;Freetown;;8.484;-13.22994;92;104;119;148;206;284;364;466;535;608;690;784;891;1007;1130;1288;1470;8.484;-13.22994;6134.0432468756;-1442.1089587017;939.93414487
1357;702;Singapore;22447;Singapore;;1.28967;103.85007;1016;1306;1634;1880;2074;2262;2415;2709;3016;3483;3918;4496;5079;5619;6057;6334;6578;1.28967;103.85007;-1524.7165626474;6184.1991357789;143.3926519071
1358;703;Slovakia;22448;Bratislava;;48.14816;17.10674;194;215;239;260;282;325;377;407;437;436;430;426;414;401;388;393;404;48.14816;17.10674;4062.7128549599;1250.3768402622;4745.5835273947
1359;706;Somalia;204111;Berbera;;10.43959;45.01432;10;14;19;26;35;48;65;87;112;144;185;238;306;383;444;536;652;10.43959;45.01432;4429.2967342286;4431.5113262133;1154.4170848508
1360;706;Somalia;204112;Hargeysa;;9.56;44.065;32;41;52;66;84;107;136;174;224;287;368;473;607;760;879;1061;1288;9.56;44.065;4514.31344214;4369.3299194783;1058.0979164832
1361;706;Somalia;204113;Kismaayo;;-0.366667;42.533333;3;5;9;15;25;39;59;90;114;145;184;233;296;366;421;507;617;-0.366667;42.533333;4694.5929363717;4306.8289806331;-40.7712318745
1362;706;Somalia;22476;Merca;;1.71594;44.77166;31;38;48;58;68;80;94;116;149;192;247;317;408;511;592;715;869;1.71594;44.77166;4520.8668876288;4484.9758493186;190.7753007352
1363;706;Somalia;22477;Muqdisho (Mogadishu);357;2.041636;45.343492;55;71;94;144;256;445;551;747;1035;1147;1201;1415;1426;2138;2782;3441;4176;2.041636;45.343492;4475.0463167917;4529.0269803715;226.9715260478
1364;710;South Africa;22479;Bloemfontein;;-29.12106;26.214;107;124;144;163;183;207;233;263;295;317;354;400;451;503;540;581;623;-29.12106;26.214;4993.2376501353;2458.4931939546;-3100.4886686698
1365;710;South Africa;22481;Cape Town;;-33.92584;18.42322;618;705;803;945;1114;1339;1609;1925;2155;2394;2715;3026;3345;3660;3860;4091;4322;-33.92584;18.42322;5015.4664003191;1670.6814346369;-3555.7785829871
1366;710;South Africa;22482;Durban;;-29.8579;31.0292;484;573;677;761;856;1019;1214;1446;1723;2081;2370;2561;2739;2901;2996;3166;3349;-29.8579;31.0292;4734.6823752359;2848.1693156516;-3171.8063236919
1367;710;South Africa;22483;East London;;-33.01529;27.91162;89;102;116;120;125;145;169;194;199;204;227;255;287;319;342;369;397;-33.01529;27.91162;4720.7845777832;2500.752712327;-3471.3210514088
1368;710;South Africa;22486;Johannesburg;;-26.20227;28.04363;1653;1880;2137;2432;2764;2975;3202;3446;3709;4529;5605;6726;7992;9399;10361;11032;11573;-26.20227;28.04363;5045.1673921874;2687.49305664;-2813.060265142
1369;710;South Africa;22497;Pietermaritzburg;;-29.61678;30.39278;90;107;128;144;161;179;198;221;256;356;409;437;467;495;513;548;588;-29.61678;30.39278;4777.4975162321;2802.131953781;-3148.5258448989
1370;710;South Africa;22499;Port Elizabeth;;-33.91799;25.57007;192;236;289;372;477;531;590;662;828;911;958;1024;1104;1179;1226;1305;1390;-33.91799;25.57007;4769.0840990635;2281.899868035;-3555.0542679854
1371;710;South Africa;22501;Pretoria;;-25.74486;28.18783;275;340;419;488;565;624;688;763;911;951;1084;1334;1666;2059;2352;2546;2701;-25.74486;28.18783;5058.0210229484;2710.7039940383;-2767.3359369829
1372;710;South Africa;22503;Rustenburg;;-25.66756;27.24208;14;15;18;20;22;27;32;38;47;75;146;217;290;383;459;506;544;-25.66756;27.24208;5105.3888060819;2628.5551647498;-2759.5912531751
1373;710;South Africa;23941;Soshanguve;;-25.47288;28.09919;24;33;46;64;89;125;174;243;339;472;577;645;710;775;818;875;935;-25.47288;28.09919;5073.7395666024;2709.0324508241;-2740.0640486447
1374;710;South Africa;22505;Vereeniging;;-26.67313;27.92615;117;148;187;239;306;372;451;551;743;800;897;989;1074;1155;1208;1286;1370;-26.67313;27.92615;5030.0710740843;2666.2255849259;-2859.9418035944
1375;710;South Africa;22508;Witbank;;-25.87133;29.23323;15;19;24;30;38;50;65;86;124;156;182;228;292;371;434;476;512;-25.87133;29.23323;5002.3806408577;2799.5447218481;-2779.9960925053
1376;728;South Sudan;22577;Juba;;4.85165;31.58247;6;10;16;27;43;62;76;91;106;127;160;202;255;321;397;487;596;4.85165;31.58247;5407.9272614442;3324.6986669888;538.83439817
1377;724;Spain;22520;Alicante;;38.34517;-0.48149;104;112;121;147;181;212;246;261;273;279;283;300;323;346;365;382;397;38.34517;-0.48149;4996.5193217765;-41.989667344;3952.552660617
1378;724;Spain;22525;Barcelona;;41.38879;2.15899;1809;2103;2468;2930;3482;3679;3837;3969;4101;4227;4355;4612;4934;5258;5478;5604;5685;41.38879;2.15899;4776.388864306;180.0666539223;4212.2828035496
1379;724;Spain;22526;Bilbao;;43.26271;-2.92528;227;258;294;344;404;420;432;405;376;363;353;350;351;351;353;366;380;43.26271;-2.92528;4633.43743761;-236.7694688113;4366.3301215544
1380;724;Spain;22531;Cordoba;;37.88333;-4.76667;164;179;196;214;234;256;281;296;309;310;308;315;326;335;344;358;372;37.88333;-4.76667;5011.0017790736;-417.8501733353;3912.1481826185
1381;724;Spain;22543;Las Palmas Gran Canaria;;28.110696;-15.434283;151;170;192;231;281;320;361;364;361;358;356;364;378;390;402;417;433;28.110696;-15.434283;5416.8112938875;-1495.5260512455;3001.8657925461
1382;724;Spain;22549;Madrid;;40.4165;-3.70256;1700;2018;2392;2898;3521;3890;4253;4355;4414;4688;5014;5383;5787;6199;6476;6621;6707;40.4165;-3.70256;4840.4468073124;-313.234832015;4130.5689251715
1383;724;Spain;22550;Malaga;;36.72016;-4.42034;274;287;300;332;370;427;494;517;533;530;526;538;556;574;589;610;631;36.72016;-4.42034;5091.5822938293;-393.5941688371;3809.2669078737
1384;724;Spain;22553;Murcia;;37.98704;-1.13004;217;232;248;247;244;263;285;309;335;351;367;394;428;463;491;513;532;37.98704;-1.13004;5020.3270084478;-99.028342125;3921.2435675058
1385;724;Spain;22556;Palma;;39.56939;2.65024;136;146;158;189;230;263;299;306;308;319;331;357;392;429;458;479;497;39.56939;2.65024;4905.8558768496;227.084371354;4058.4050812933
1386;724;Spain;22562;Sevilla;;37.38241;-5.97613;373;405;439;487;542;593;646;675;701;697;687;690;696;701;708;729;753;37.38241;-5.97613;5034.8909304593;-527.0676954244;3868.0374820856
1387;724;Spain;22567;Valencia;;39.46975;-0.37739;506;507;505;567;645;695;745;763;776;761;743;758;785;810;831;859;886;39.46975;-0.37739;4918.0523920321;-32.3941946407;4049.8583043585
1388;724;Spain;22568;Valladolid;;41.65518;-4.72372;124;136;150;185;231;274;323;337;345;334;320;315;312;309;309;320;333;41.65518;-4.72372;4743.9773412135;-392.0032462692;4234.460230179
1389;724;Spain;205149;Zaragoza;;41.65606;-0.87734;263;291;323;388;471;526;583;604;620;619;616;637;669;701;726;752;777;41.65606;-0.87734;4759.5226711514;-72.8857526545;4234.5333402698
1390;144;Sri Lanka;20414;Colombo;;6.93194;79.84778;400;444;485;523;554;572;586;600;614;629;644;664;686;707;730;777;845;6.93194;79.84778;1114.7688394022;6225.4073983591;768.9175242857
1391;275;State of Palestine;203953;Gaza (incl. Ash Shati Camp);;31.510618;34.458756;63;76;91;109;131;157;188;225;270;324;386;457;537;624;719;826;941;31.510618;34.458756;4478.4988957234;3073.2427544459;3329.8449833665
1392;729;Sudan;22573;Al Gadarif;;14.03493;35.38344;11;17;25;36;54;76;101;131;167;201;225;253;283;318;364;430;510;14.03493;35.38344;5039.1873408029;3578.9724590004;1545.0527764476
1393;729;Sudan;22575;Al Obeid (Al Ubayyid);;13.18416667;30.2166666667;44;51;61;71;84;101;124;155;199;244;279;320;366;420;488;577;685;13.18416667;30.2166666667;5360.2517989616;3121.828807808;1453.1092685924
1394;729;Sudan;22579;Al-Khartum (Khartoum);;15.55177;32.53241;183;252;347;477;657;886;1164;1611;2360;3088;3505;3979;4517;5129;5905;6929;8158;15.55177;32.53241;5174.6585103968;3300.7376242445;1708.1221960604
1395;729;Sudan;22578;Kassala;;15.45099;36.39998;30;39;51;67;87;109;129;159;204;243;263;285;309;335;376;441;524;15.45099;36.39998;4942.6478117478;3644.0315820955;1697.323610192
1396;729;Sudan;22582;Nyala;;12.05;24.88333;7;12;19;30;49;72;96;132;187;255;330;426;552;714;897;1079;1279;12.05;24.88333;5652.2096310366;2621.6698037753;1330.043129673
1397;729;Sudan;22583;Port Sudan (Bur Sudan);;19.619521;37.21238;41;53;69;90;117;149;184;227;276;320;347;377;409;444;499;585;694;19.619521;37.21238;4779.2871766969;3629.3043158179;2139.2066907727
1398;729;Sudan;22585;Wad Medani;;14.40118;33.51989;38;49;63;80;103;124;137;159;191;221;246;273;303;337;384;452;537;14.40118;33.51989;5144.5688889959;3407.6847696123;1584.5303586009
1399;752;Sweden;22590;Göteborg;;57.703161;11.966273;352;375;398;452;500;487;467;465;465;479;494;509;546;586;621;658;695;57.703161;11.966273;3330.0908331504;705.7841003843;5385.3509492523
1400;752;Sweden;22597;Stockholm;358;59.33258;18.0649;741;772;805;1003;1035;1015;992;1012;1038;1138;1206;1248;1360;1486;1589;1678;1757;59.33258;18.0649;3089.3695062787;1007.6672542369;5479.9674961093
1401;756;Switzerland;22600;Basel;;47.5584;7.57327;256;277;298;335;378;374;366;412;470;477;479;488;498;508;530;564;604;47.5584;7.57327;4261.8922072471;566.6342731722;4701.5786087519
1402;756;Switzerland;22601;Bern;;46.94809;7.44744;194;207;220;248;282;286;287;315;348;350;349;352;355;358;372;396;425;46.94809;7.44744;4312.5419115365;563.7327410431;4655.5159389607
1403;756;Switzerland;22602;Genève;;46.20222;6.14569;194;214;236;273;317;328;335;374;422;444;469;497;526;558;597;638;682;46.20222;6.14569;4384.1242969688;472.064038307;4598.5052671999
1404;756;Switzerland;22603;Lausanne;;46.516;6.63282;136;148;162;189;224;226;226;257;297;305;311;324;338;353;374;400;429;46.516;6.63282;4354.8717121131;506.4039568334;4622.5846020966
1405;756;Switzerland;22606;Zürich (Zurich);;47.35785;8.50296;494;514;535;614;711;713;707;836;1006;1048;1078;1130;1186;1246;1323;1406;1494;47.35785;8.50296;4268.3870440554;638.1401572227;4686.5008462477
1406;760;Syrian Arab Republic;23570;Al-Hasakah;359;36.50237;40.74772;11;14;19;25;32;47;67;85;102;127;185;270;392;558;743;855;956;36.50237;40.74772;3879.7864121772;3342.7688437362;3789.8278131377
1407;760;Syrian Arab Republic;22609;Al-Kamishli;359;37.05215;41.23142;24;29;34;40;47;64;87;106;125;150;190;241;305;378;461;521;584;37.05215;41.23142;3823.9028587211;3351.2797170734;3838.793063581
1408;760;Syrian Arab Republic;22607;Al-Raqqa;359;35.95;39.01667;6;9;14;23;36;54;79;105;134;175;253;364;523;736;973;1119;1248;35.95;39.01667;4007.19608702;3246.8942688527;3740.2804877527
1409;760;Syrian Arab Republic;22611;Deir El-Zor(Deir ez-Zor);359;35.332233;40.150155;26;33;42;52;66;76;89;104;123;147;191;249;325;414;513;583;652;35.332233;40.150155;3972.7779282311;3351.3376750425;3684.4554985508
1410;760;Syrian Arab Republic;22610;Dimashq (Damascus);359;33.508586;36.308444;414;490;580;727;914;1122;1376;1546;1691;1848;2017;2201;2401;2566;2833;3116;3451;33.508586;36.308444;4280.7561120188;3145.4993851057;3517.1866211097
1411;760;Syrian Arab Republic;22608;Halab (Aleppo);;36.213611;37.157141;378;427;482;588;721;879;1070;1292;1554;1864;2204;2605;3078;3562;4140;4600;5087;36.213611;37.157141;4096.6865974212;3104.7271048381;3763.9699157928
1412;760;Syrian Arab Republic;22612;Hamah;359;35.13179;36.75783;90;117;153;172;192;215;241;273;309;361;495;676;925;1237;1581;1800;2003;35.13179;36.75783;4174.4255633856;3118.0800859306;3666.2499633108
1413;760;Syrian Arab Republic;22613;Hims (Homs);359;34.731809;36.718125;102;128;159;200;251;312;387;470;565;684;856;1072;1341;1641;1981;2225;2471;34.731809;36.718125;4196.9992361035;3130.412630788;3629.7872076955
1414;760;Syrian Arab Republic;22614;Lattakia;359;35.51484;35.77684;47;61;79;107;146;180;221;263;311;369;448;543;658;781;924;1036;1155;35.51484;35.77684;4207.2175180507;3031.756486336;3701.0018053721
1415;760;Syrian Arab Republic;206425;Tartus;;34.893201;35.88844;8;11;15;21;29;38;49;70;101;145;208;297;426;595;784;901;1007;34.893201;35.88844;4233.5880289787;3063.3050755345;3644.5212875071
1416;762;Tajikistan;22615;Dushanbe;;38.53575;68.77905;145;187;240;303;379;442;506;554;587;574;565;632;721;822;948;1100;1271;38.53575;68.77905;1803.8623928488;4645.5959442672;3969.1510163099
1417;807;TFYR Macedonia;22802;Skopje;;42;21.43333;120;151;191;240;302;350;400;425;445;447;461;475;489;503;510;519;528;42;21.43333;4407.148539975;1730.1007617344;4263.0310931123
1418;764;Thailand;22619;Chon Buri;;13.361125;100.988319;27;30;33;36;40;43;47;67;94;132;186;263;371;518;655;740;796;13.361125;100.988319;-1181.4996241834;6084.9115492394;1472.2605326461
1419;764;Thailand;205972;Hat Yai;;7.0083;100.4767;26;31;36;42;49;68;94;112;134;159;190;226;269;318;360;399;430;7.0083;100.4767;-1149.8194181499;6217.9811914264;777.3456172854
1420;764;Thailand;22617;Krung Thep (Bangkok);;13.721964;100.525248;1360;1712;2151;2584;3110;3842;4723;5279;5888;6106;6360;7228;8213;9270;10137;10953;11528;13.721964;100.525248;-1130.5664686296;6085.0248912342;1511.2685178586
1421;764;Thailand;204121;Lampang;;18.29232;99.49277;33;35;37;38;40;41;43;59;80;110;151;206;282;382;474;535;576;18.29232;99.49277;-997.6296547515;5966.2245526846;1999.6351314438
1422;764;Thailand;22621;Nakhon Ratchasima;;14.97066;102.10196;26;33;41;53;67;79;95;115;140;170;207;251;305;368;423;469;505;14.97066;102.10196;-1290.3571876769;6017.9741018546;1645.7846267413
1423;764;Thailand;22624;Nonthaburi;;13.860208;100.521782;3;6;10;17;28;48;82;139;234;262;293;328;368;409;446;489;526;13.860208;100.521782;-1129.5292071834;6081.4904664232;1526.197391206
1424;764;Thailand;204120;Rayong;;12.68095;101.25798;6;8;10;12;15;19;24;35;51;75;109;158;230;332;429;488;527;12.68095;101.25798;-1213.4516566152;6095.9960480998;1398.5736514785
1425;764;Thailand;204118;Samut Prakan;;13.59934;100.59675;10;15;22;32;47;47;49;82;138;232;389;652;1093;1814;2558;2945;3139;13.59934;100.59675;-1138.7515505159;6086.7745783305;1498.01907157
1426;764;Thailand;204119;Udon Thani;;17.41567;102.78589;16;22;30;42;57;64;72;96;128;170;226;300;399;526;641;718;772;17.41567;102.78589;-1345.3210015775;5928.2096563352;1906.851507918
1427;768;Togo;22628;Lomé;;6.13748;1.21227;33;56;95;138;192;257;344;414;476;547;629;723;831;956;1124;1352;1602;6.13748;1.21227;6333.0650108259;134.0156399663;681.1522420845
1428;788;Tunisia;22644;Safaqis;360;34.748471;10.756162;78;108;149;205;238;268;304;345;390;440;497;561;633;714;793;857;912;34.748471;10.756162;5142.835682631;976.970907971;3631.3096792254
1429;788;Tunisia;22646;Tunis;361;36.81897;10.16579;472;528;588;655;761;893;1047;1234;1472;1700;1769;1841;1916;1993;2093;2222;2347;36.81897;10.16579;5020.1285965027;900.1695919272;3818.0681738734
1430;792;Turkey;22647;Adana;;37.00167;35.32889;138;197;272;342;402;471;568;763;907;1011;1123;1320;1558;1830;2049;2214;2351;37.00167;35.32889;4151.0210212037;2942.2301737279;3834.3118139154
1431;792;Turkey;22656;Ankara;362;39.91987;32.85427;281;439;635;954;1341;1709;1891;2213;2561;2842;3179;3638;4166;4750;5208;5571;5875;39.91987;32.85427;4104.6605619958;2650.7792120982;4088.3703647669
1432;792;Turkey;22658;Antalya;;36.90812;30.69556;27;37;51;70;95;128;185;256;370;471;595;736;909;1072;1197;1295;1381;36.90812;30.69556;4380.502923722;2600.4931914244;3825.9992546546
1433;792;Turkey;22663;Batman;;37.88738;41.13221;14;19;25;34;45;60;81;108;145;188;243;280;321;365;403;438;470;37.88738;41.13221;3787.1458251153;3307.4889279915;3912.5036090112
1434;792;Turkey;22670;Bursa;;40.19167;29.06111;148;184;221;301;325;345;478;604;819;981;1180;1393;1640;1923;2151;2322;2465;40.19167;29.06111;4254.0297952729;2363.9820558313;4111.5034161044
1435;792;Turkey;22676;Denizli;;37.77417;29.0875;22;31;44;63;82;105;134;167;201;235;273;362;484;558;612;663;710;37.77417;29.0875;4400.7090841867;2448.145890778;3902.5609865605
1436;792;Turkey;22677;Diyarbakir;;37.91583;40.21889;70;96;125;161;166;169;235;301;369;460;542;667;826;926;988;1060;1131;37.91583;40.21889;3837.9013667634;3245.4476608222;3914.9998186283
1437;792;Turkey;22679;Elazig;;38.67431;39.22321;45;64;92;100;108;130;150;180;203;234;265;295;328;363;394;426;457;38.67431;39.22321;3853.2285707593;3145.216576023;3981.1911874959
1438;792;Turkey;22681;Erzurum;;39.90861;41.27694;50;63;81;104;133;161;189;242;243;292;357;368;376;382;391;418;449;39.90861;41.27694;3672.7219208971;3223.9469483627;4087.4100315365
1439;792;Turkey;22682;Eskisehir;;39.77667;30.52056;123;165;211;241;251;259;308;363;410;444;480;546;621;705;774;836;894;39.77667;30.52056;4217.9842390684;2486.6217796687;4076.1454934592
1440;792;Turkey;22683;Gaziantep;;37.05944;37.3825;104;140;180;232;264;299;370;472;595;710;844;1045;1296;1528;1703;1839;1955;37.05944;37.3825;4039.8473606701;3086.7418116706;3839.4399709556
1441;792;Turkey;22684;Gebze;;40.80276;29.43068;4;6;7;9;16;28;50;89;154;206;251;355;508;609;684;743;796;40.80276;29.43068;4200.2604710957;2369.6892268952;4163.1749834576
1442;792;Turkey;22691;Istanbul;;41.0138;28.9497;967;1249;1453;2001;2772;3600;4397;5407;6552;7665;8744;10513;12703;14164;15099;15959;16694;41.0138;28.9497;4206.5581477619;2326.907976376;4180.9100467453
1443;792;Turkey;22692;Izmir;;38.41273;27.13838;224;292;356;559;876;1046;1216;1472;1741;1966;2216;2467;2745;3040;3275;3499;3701;38.41273;27.13838;4442.4461813682;2277.0709115945;3958.4417375045
1444;792;Turkey;22704;Izmit;;40.774765;29.949082;57;82;119;154;161;165;193;231;255;272;289;296;302;307;315;337;362;40.774765;29.949082;4180.4103439142;2408.6101425998;4160.8181331874
1445;792;Turkey;22693;Kahramanmaras;;37.5847;36.9264;35;45;59;78;102;133;176;208;227;275;324;363;408;455;495;535;574;37.5847;36.9264;4035.9828894971;3033.2106675401;3885.8867922275
1446;792;Turkey;22698;Kayseri;;38.73222;35.48528;65;81;101;125;164;204;300;370;422;472;532;654;809;904;975;1048;1119;38.73222;35.48528;4046.7987981809;2884.9851720943;3986.2163819639
1447;792;Turkey;22705;Konya;;37.87135;32.48464;97;138;181;238;244;247;344;433;508;610;734;866;1019;1194;1337;1448;1542;37.87135;32.48464;4242.3178165905;2701.0559199173;3911.0967081522
1448;792;Turkey;22708;Malatya;;38.35;38.316667;53;66;83;103;129;153;201;241;269;318;377;397;415;431;448;480;515;38.35;38.316667;3920.1262991397;3097.7812093655;3952.9738650408
1449;792;Turkey;22709;Manisa;;38.61202;27.42646;17;23;31;42;57;77;103;126;157;186;213;247;288;325;355;384;413;38.61202;27.42646;4418.6933388663;2293.022598898;3975.7813745227
1450;792;Turkey;22711;Mersin;;36.8;34.633333;54;75;102;109;114;149;217;308;415;473;534;624;732;854;954;1034;1104;36.8;34.633333;4197.5108978325;2899.2743831711;3816.3793461428
