index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
1160,566,Nigeria,22010,Okene,7.550727,6.233654,NA,NA,NA
1161,566,Nigeria,22011,Okpogho,6.440393,7.284425,NA,NA,NA
1162,566,Nigeria,22012,Ondo,7.1,4.83333,NA,NA,NA
1163,566,Nigeria,22013,Onitsha,6.14543,6.78845,NA,NA,NA
1164,566,Nigeria,22014,Oshogbo,7.76667,4.56667,NA,NA,NA
1165,566,Nigeria,22015,Owerri,5.48333,7.03041,NA,NA,NA
1166,566,Nigeria,22017,Oyo,7.85,3.93333,NA,NA,NA
1167,566,Nigeria,22018,Port Harcourt,4.77742,7.0134,NA,NA,NA
1168,566,Nigeria,22021,Sokoto,13.06092,5.23902,NA,NA,NA
1169,566,Nigeria,22022,Umuahia,5.52627,7.48959,NA,NA,NA
1170,566,Nigeria,206379,Uyo,5.05127,7.9335,NA,NA,NA
1171,566,Nigeria,22023,Warri,5.51667,5.75,NA,NA,NA
1172,566,Nigeria,22024,Zaria,11.11128,7.7227,NA,NA,NA
1173,578,Norway,22028,Oslo,59.91273,10.74609,NA,NA,NA
1174,512,Oman,21922,Masqat (Muscat),23.61387,58.5922,NA,NA,NA
1175,586,Pakistan,22035,Bahawalpur,29.4,71.68333,NA,NA,NA
1176,586,Pakistan,22037,Dera Ghazikhan,30.05,70.6333333,NA,NA,NA
1177,586,Pakistan,22038,Faisalabad,31.4166667,73.0833333,NA,NA,NA
1178,586,Pakistan,22039,Gujranwala,32.15,74.1833333,NA,NA,NA
1179,586,Pakistan,22040,Gujrat,32.5666667,74.0833333,NA,NA,NA
1180,586,Pakistan,22041,Hyderabad,25.3666667,68.3666667,NA,NA,NA
1182,586,Pakistan,22043,Jhang,31.267026,72.312594,NA,NA,NA
1183,586,Pakistan,22044,Karachi,24.9056,67.0822,NA,NA,NA
1184,586,Pakistan,22045,Kasur,31.115,74.4547222,NA,NA,NA
1185,586,Pakistan,22046,Lahore,31.5497222,74.3436111,NA,NA,NA
1186,586,Pakistan,204847,Larkana,27.55,68.2166667,NA,NA,NA
1187,586,Pakistan,22047,Mardan,34.20195,72.05254,NA,NA,NA
1188,586,Pakistan,22048,Multan,30.1833333,71.4833333,NA,NA,NA
1189,586,Pakistan,22049,Nawabshah,26.25,68.4166667,NA,NA,NA
1190,586,Pakistan,22050,Okara,30.8080556,73.4458333,NA,NA,NA
1191,586,Pakistan,22051,Peshawar,34.00195,71.55944,NA,NA,NA
1192,586,Pakistan,22052,Quetta,30.199,67.00971,NA,NA,NA
1193,586,Pakistan,22053,Rahim Yar Khan,28.415126,70.299678,NA,NA,NA
1194,586,Pakistan,22054,Rawalpindi,33.6,73.0666667,NA,NA,NA
1195,586,Pakistan,22056,Sargodha,32.0833333,72.6666667,NA,NA,NA
1196,586,Pakistan,22057,Sheikhupura,31.7130556,73.9783333,NA,NA,NA
1197,586,Pakistan,22058,Sialkot,32.5,74.5166667,NA,NA,NA
1198,586,Pakistan,22059,Sukkur,27.7,68.8666667,NA,NA,NA
1199,586,Pakistan,22060,Wah,33.764072,72.745029,NA,NA,NA
1200,591,Panama,22063,Ciudad de Panamá (Panama City),8.995816,-79.519572,NA,NA,NA
1201,598,Papua New Guinea,22064,Port Moresby,-9.44314,147.17972,NA,NA,NA
1202,600,Paraguay,22065,Asunción,-25.30066,-57.63591,NA,NA,NA
1203,600,Paraguay,22066,Ciudad del Este,-25.51667,-54.61667,NA,NA,NA
1204,604,Peru,22067,Arequipa,-16.39889,-71.535,NA,NA,NA
1205,604,Peru,22069,Chiclayo,-6.77361,-79.84167,NA,NA,NA
1206,604,Peru,22070,Chimbote,-9.08528,-78.57833,NA,NA,NA
1207,604,Peru,22072,Cusco,-13.51833,-71.97806,NA,NA,NA
1208,604,Peru,22073,Huancayo,-12.06667,-75.23333,NA,NA,NA
1209,604,Peru,22076,Iquitos,-3.737172,-73.25275,NA,NA,NA
1210,604,Peru,22078,Lima,-12.04318,-77.02824,NA,NA,NA
1211,604,Peru,22079,Piura,-5.2,-80.63333,NA,NA,NA
1212,604,Peru,22083,Trujillo,-8.11599,-79.02998,NA,NA,NA
1213,608,Philippines,22084,Angeles City,15.15,120.58333,NA,NA,NA
1214,608,Philippines,22085,Bacolod,10.650723,122.945983,NA,NA,NA
1215,608,Philippines,22087,Baguio City,16.410801,120.590156,NA,NA,NA
1216,608,Philippines,22088,Basilan City (including City of Isabela),6.70407,121.97117,NA,NA,NA
1217,608,Philippines,22089,Batangas City,13.75729,121.058643,NA,NA,NA
1218,608,Philippines,22090,Butuan,8.94917,125.54361,NA,NA,NA
1219,608,Philippines,22093,Cagayan de Oro City,8.48222,124.64722,NA,NA,NA
1220,608,Philippines,22096,Cebu City,10.31672,123.89071,NA,NA,NA
1221,608,Philippines,22097,Cotabato,7.22361,124.24639,NA,NA,NA
1222,608,Philippines,22099,Davao City,7.073854,125.612487,NA,NA,NA
1223,608,Philippines,22100,General Santos City,6.11278,125.17167,NA,NA,NA
1224,608,Philippines,22101,Iligan,8.227401,124.242586,NA,NA,NA
1225,608,Philippines,22102,Iloilo City,10.696639,122.562855,NA,NA,NA
1226,608,Philippines,22103,Lapu-Lapu City,10.31028,123.94944,NA,NA,NA
1227,608,Philippines,22105,Lipa City,13.941883,121.162665,NA,NA,NA
1229,608,Philippines,22109,Manila,14.6042,120.9822,NA,NA,NA
1230,608,Philippines,22125,Zamboanga City,6.910333,122.075045,NA,NA,NA
1231,616,Poland,22129,Bydgoszcz,53.1235,18.00762,NA,NA,NA
1232,616,Poland,22136,Gdańsk,54.35205,18.64637,NA,NA,NA
1233,616,Poland,22142,Katowice,50.25842,19.02754,NA,NA,NA
1234,616,Poland,22132,Kraków (Cracow),50.066777,19.942468,NA,NA,NA
1235,616,Poland,22145,Łódź,51.759433,19.459957,NA,NA,NA
1236,616,Poland,22146,Lublin,51.25,22.56667,NA,NA,NA
1237,616,Poland,22150,Poznań,52.40692,16.92993,NA,NA,NA
1238,616,Poland,22156,Szczecin,53.42894,14.55302,NA,NA,NA
1239,616,Poland,22161,Warszawa (Warsaw),52.22977,21.01178,NA,NA,NA
1240,616,Poland,22164,Wrocław,51.1,17.03333,NA,NA,NA
1241,620,Portugal,22167,Lisboa (Lisbon),38.71686,-9.139867,NA,NA,NA
1242,620,Portugal,22168,Porto,41.14961,-8.61099,NA,NA,NA
1243,630,Puerto Rico,23513,Aguadilla-Isabela-San Sebastian,18.427701,-67.154397,NA,NA,NA
1244,630,Puerto Rico,22177,San Juan,18.46633,-66.10572,NA,NA,NA
1245,634,Qatar,22179,Ad-Dawhah (Doha),25.274724,51.524472,NA,NA,NA
1250,410,Republic of Korea,21757,Busan,35.10278,129.04028,NA,NA,NA
1251,410,Republic of Korea,21729,Changwon,35.22806,128.68111,NA,NA,NA
1252,410,Republic of Korea,21730,Cheonan,36.813188,127.140955,NA,NA,NA
1253,410,Republic of Korea,21731,Cheongju,36.63722,127.48972,NA,NA,NA
1254,410,Republic of Korea,21763,Daegu,35.87028,128.59111,NA,NA,NA
1255,410,Republic of Korea,21764,Daejon,36.32139,127.41972,NA,NA,NA
1258,410,Republic of Korea,21746,Gumi,36.119127,128.345482,NA,NA,NA
1259,410,Republic of Korea,21750,Gwangju,35.146111,126.918611,NA,NA,NA
1262,410,Republic of Korea,21735,Jeju,33.50972,126.52194,NA,NA,NA
1263,410,Republic of Korea,21738,Jeonju,35.82194,127.14889,NA,NA,NA
1264,410,Republic of Korea,21755,Pohang,36.017205,129.360216,NA,NA,NA
1266,410,Republic of Korea,21758,Seoul,37.56826,126.97783,NA,NA,NA
1270,410,Republic of Korea,21766,Ulsan,35.53722,129.31667,NA,NA,NA
1272,498,Republic of Moldova,21885,Chişinău,47.00556,28.8575,NA,NA,NA
1273,642,Romania,22191,Bucuresti (Bucharest),44.432787,26.104302,NA,NA,NA
1274,642,Romania,22194,Cluj-Napoca,46.76667,23.6,NA,NA,NA
1275,642,Romania,22214,Timisoara,45.74944,21.22722,NA,NA,NA
1276,643,Russian Federation,22225,Arkhangelsk,64.56,40.5333333,NA,NA,NA
1277,643,Russian Federation,22228,Astrakhan,46.34968,48.04076,NA,NA,NA
1278,643,Russian Federation,22232,Barnaul,53.36056,83.76361,NA,NA,NA
1279,643,Russian Federation,22233,Belgorod,50.61074,36.58015,NA,NA,NA
1280,643,Russian Federation,22239,Bryansk,53.25209,34.37167,NA,NA,NA
1281,643,Russian Federation,22240,Cheboksary,56.13222,47.25194,NA,NA,NA
1282,643,Russian Federation,22241,Chelyabinsk,55.15444,61.42972,NA,NA,NA
1283,643,Russian Federation,22243,Cherepovets,59.13333,37.9,NA,NA,NA
1284,643,Russian Federation,22245,Chita,52.03171,113.50087,NA,NA,NA
1285,643,Russian Federation,22256,Irkutsk,52.29778,104.29639,NA,NA,NA
1286,643,Russian Federation,22257,Ivanovo,56.99719,40.97139,NA,NA,NA
1287,643,Russian Federation,22258,Izhevsk,56.84976,53.20448,NA,NA,NA
1288,643,Russian Federation,22260,Kaliningrad,54.714258,20.510017,NA,NA,NA
1289,643,Russian Federation,22262,Kaluga,54.5293,36.27542,NA,NA,NA
1290,643,Russian Federation,22266,Kazan,55.78874,49.12214,NA,NA,NA
1291,643,Russian Federation,22267,Kemerovo,55.33333,86.08333,NA,NA,NA
1292,643,Russian Federation,22268,Khabarovsk,48.48272,135.08379,NA,NA,NA
1293,643,Russian Federation,22385,Kirov,58.603068,49.668173,NA,NA,NA
1294,643,Russian Federation,22282,Krasnodar,45.0488,38.9725,NA,NA,NA
1295,643,Russian Federation,22283,Krasnoyarsk,56.00972,92.79167,NA,NA,NA
1296,643,Russian Federation,22285,Kurgan,55.45,65.33333,NA,NA,NA
1297,643,Russian Federation,22286,Kursk,51.73733,36.18735,NA,NA,NA
1298,643,Russian Federation,22288,Lipetsk,52.60311,39.57076,NA,NA,NA
1299,643,Russian Federation,22293,Magnitogorsk,53.41861,59.04722,NA,NA,NA
1300,643,Russian Federation,22294,Makhachkala,42.97638,47.50236,NA,NA,NA
1301,643,Russian Federation,22299,Moskva (Moscow),55.754996,37.621849,NA,NA,NA
1302,643,Russian Federation,22303,Naberezhnye Tchelny,55.72545,52.41122,NA,NA,NA
1303,643,Russian Federation,22310,Nizhniy Novgorod,56.32867,44.00205,NA,NA,NA
1304,643,Russian Federation,22311,Nizhny Tagil,57.91944,59.965,NA,NA,NA
1305,643,Russian Federation,22318,Novokuznetsk,53.7557,87.1099,NA,NA,NA
1306,643,Russian Federation,22322,Novosibirsk,55.0415,82.9346,NA,NA,NA
1307,643,Russian Federation,22327,Omsk,55,73.4,NA,NA,NA
1308,643,Russian Federation,22330,Orel,52.96508,36.0785,NA,NA,NA
1309,643,Russian Federation,22331,Orenburg,51.7727,55.0988,NA,NA,NA
1310,643,Russian Federation,22335,Penza,53.20066,45.00464,NA,NA,NA
1311,643,Russian Federation,22336,Perm,58.01741,56.28552,NA,NA,NA
1312,643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,NA,NA,NA
1313,643,Russian Federation,22348,Ryazan,54.6269,39.6916,NA,NA,NA
1314,643,Russian Federation,22351,Samara,53.20006,50.15,NA,NA,NA
1315,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.929858,30.326228,NA,NA,NA
1316,643,Russian Federation,22354,Saratov,51.54056,46.00861,NA,NA,NA
1317,643,Russian Federation,22362,Smolensk,54.7818,32.0401,NA,NA,NA
1318,643,Russian Federation,22363,Sochi,43.59917,39.72569,NA,NA,NA
1319,643,Russian Federation,22367,Stavropol,45.0428,41.9734,NA,NA,NA
1320,643,Russian Federation,22369,Surgut,61.258749,73.424407,NA,NA,NA
1321,643,Russian Federation,22374,Tolyatti,53.5303,49.3461,NA,NA,NA
1322,643,Russian Federation,22375,Tomsk,56.49417,84.97417,NA,NA,NA
1323,643,Russian Federation,22376,Tula,54.20213,37.64429,NA,NA,NA
1324,643,Russian Federation,22259,Tver,56.86049,35.87603,NA,NA,NA
1325,643,Russian Federation,22377,Tyumen,57.15222,65.52722,NA,NA,NA
1326,643,Russian Federation,22378,Ufa,54.78517,56.04562,NA,NA,NA
1327,643,Russian Federation,22380,Ulan-Ude,51.82605,107.60979,NA,NA,NA
1328,643,Russian Federation,22360,Ulyanovsk,54.32824,48.38657,NA,NA,NA
1329,643,Russian Federation,22328,Vladikavkaz,43.03667,44.66778,NA,NA,NA
1330,643,Russian Federation,22386,Vladimir,56.13655,40.39658,NA,NA,NA
1331,643,Russian Federation,22387,Vladivostok,43.10562,131.87353,NA,NA,NA
1332,643,Russian Federation,22389,Volgograd,48.71939,44.50184,NA,NA,NA
1333,643,Russian Federation,22390,Vologda,59.2187,39.8886,NA,NA,NA
1334,643,Russian Federation,22391,Volzhsky,48.78583,44.77973,NA,NA,NA
1335,643,Russian Federation,22393,Voronezh,51.67204,39.1843,NA,NA,NA
1336,643,Russian Federation,22395,Yakutsk,62.03389,129.73306,NA,NA,NA
1337,643,Russian Federation,22396,Yaroslavl,57.62987,39.87368,NA,NA,NA
1338,643,Russian Federation,22248,Yekaterinburg,56.8575,60.6125,NA,NA,NA
1339,646,Rwanda,22404,Kigali,-1.947364,30.057897,NA,NA,NA
1340,682,Saudi Arabia,22416,Ad-Dammam,26.43442,50.10326,NA,NA,NA
1341,682,Saudi Arabia,22427,Al-Madinah (Medina),24.463501,39.611106,NA,NA,NA
1342,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.690466,46.709566,NA,NA,NA
1343,682,Saudi Arabia,22415,Buraydah,26.32599,43.97497,NA,NA,NA
1345,682,Saudi Arabia,22418,Ha'il,27.52188,41.69073,NA,NA,NA
1344,682,Saudi Arabia,22417,Hafar al-Batin,28.425078,45.96883,NA,NA,NA
1346,682,Saudi Arabia,22420,Hufuf-Mubarraz,25.41,49.58083,NA,NA,NA
1347,682,Saudi Arabia,22421,Jiddah,21.51694,39.21917,NA,NA,NA
1348,682,Saudi Arabia,22422,Jubayl,27.01122,49.65826,NA,NA,NA
1349,682,Saudi Arabia,22423,Khamis Mushayt,18.30639,42.72917,NA,NA,NA
1350,682,Saudi Arabia,22426,Makkah (Mecca),21.417368,39.815855,NA,NA,NA
1351,682,Saudi Arabia,22429,Najran,17.4924,44.12766,NA,NA,NA
1352,682,Saudi Arabia,22433,Tabuk,28.38333,36.58333,NA,NA,NA
1353,682,Saudi Arabia,22434,Taif,21.27028,40.41583,NA,NA,NA
1354,686,Senegal,22439,Dakar,14.6937,-17.44406,NA,NA,NA
1355,688,Serbia,23241,Beograd (Belgrade),44.817649,20.463309,NA,NA,NA
1356,694,Sierra Leone,22445,Freetown,8.484,-13.22994,NA,NA,NA
1357,702,Singapore,22447,Singapore,1.28967,103.85007,NA,NA,NA
1358,703,Slovakia,22448,Bratislava,48.14816,17.10674,NA,NA,NA
1359,706,Somalia,204111,Berbera,10.43959,45.01432,NA,NA,NA
1360,706,Somalia,204112,Hargeysa,9.56,44.065,NA,NA,NA
1361,706,Somalia,204113,Kismaayo,-0.366667,42.533333,NA,NA,NA
1362,706,Somalia,22476,Merca,1.71594,44.77166,NA,NA,NA
1363,706,Somalia,22477,Muqdisho (Mogadishu),2.041636,45.343492,NA,NA,NA
1364,710,South Africa,22479,Bloemfontein,-29.12106,26.214,NA,NA,NA
1365,710,South Africa,22481,Cape Town,-33.92584,18.42322,NA,NA,NA
1366,710,South Africa,22482,Durban,-29.8579,31.0292,NA,NA,NA
1367,710,South Africa,22483,East London,-33.01529,27.91162,NA,NA,NA
1368,710,South Africa,22486,Johannesburg,-26.20227,28.04363,NA,NA,NA
1369,710,South Africa,22497,Pietermaritzburg,-29.61678,30.39278,NA,NA,NA
1370,710,South Africa,22499,Port Elizabeth,-33.91799,25.57007,NA,NA,NA
1371,710,South Africa,22501,Pretoria,-25.74486,28.18783,NA,NA,NA
1372,710,South Africa,22503,Rustenburg,-25.66756,27.24208,NA,NA,NA
1373,710,South Africa,23941,Soshanguve,-25.47288,28.09919,NA,NA,NA
1374,710,South Africa,22505,Vereeniging,-26.67313,27.92615,NA,NA,NA
1375,710,South Africa,22508,Witbank,-25.87133,29.23323,NA,NA,NA
1376,728,South Sudan,22577,Juba,4.85165,31.58247,NA,NA,NA
1377,724,Spain,22520,Alicante,38.34517,-0.48149,NA,NA,NA
1378,724,Spain,22525,Barcelona,41.38879,2.15899,NA,NA,NA
1379,724,Spain,22526,Bilbao,43.26271,-2.92528,NA,NA,NA
1380,724,Spain,22531,Cordoba,37.88333,-4.76667,NA,NA,NA
1381,724,Spain,22543,Las Palmas Gran Canaria,28.110696,-15.434283,100,NA,NA
1382,724,Spain,22549,Madrid,40.4165,-3.70256,NA,NA,NA
1383,724,Spain,22550,Malaga,36.72016,-4.42034,NA,NA,NA
1384,724,Spain,22553,Murcia,37.98704,-1.13004,NA,NA,NA
1385,724,Spain,22556,Palma,39.56939,2.65024,NA,NA,NA
1386,724,Spain,22562,Sevilla,37.38241,-5.97613,NA,NA,NA
1387,724,Spain,22567,Valencia,39.46975,-0.37739,NA,NA,NA
1388,724,Spain,22568,Valladolid,41.65518,-4.72372,NA,NA,NA
1389,724,Spain,205149,Zaragoza,41.65606,-0.87734,NA,NA,NA
1390,144,Sri Lanka,20414,Colombo,6.93194,79.84778,NA,NA,NA
1391,275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),31.510618,34.458756,NA,NA,NA
1392,729,Sudan,22573,Al Gadarif,14.03493,35.38344,NA,NA,NA
1393,729,Sudan,22575,Al Obeid (Al Ubayyid),13.18416667,30.2166666667,NA,NA,NA
1394,729,Sudan,22579,Al-Khartum (Khartoum),15.55177,32.53241,NA,NA,NA
1395,729,Sudan,22578,Kassala,15.45099,36.39998,NA,NA,NA
1396,729,Sudan,22582,Nyala,12.05,24.88333,NA,NA,NA
1397,729,Sudan,22583,Port Sudan (Bur Sudan),19.619521,37.21238,NA,NA,NA
1398,729,Sudan,22585,Wad Medani,14.40118,33.51989,NA,NA,NA
1399,752,Sweden,22590,Göteborg,57.703161,11.966273,NA,NA,NA
1400,752,Sweden,22597,Stockholm,59.33258,18.0649,NA,NA,NA
1401,756,Switzerland,22600,Basel,47.5584,7.57327,NA,NA,NA
1402,756,Switzerland,22601,Bern,46.94809,7.44744,NA,NA,NA
1403,756,Switzerland,22602,Genève,46.20222,6.14569,NA,NA,NA
1404,756,Switzerland,22603,Lausanne,46.516,6.63282,NA,NA,NA
1405,756,Switzerland,22606,Zürich (Zurich),47.35785,8.50296,NA,NA,NA
1406,760,Syrian Arab Republic,23570,Al-Hasakah,36.50237,40.74772,NA,NA,NA
1407,760,Syrian Arab Republic,22609,Al-Kamishli,37.05215,41.23142,NA,NA,NA
1408,760,Syrian Arab Republic,22607,Al-Raqqa,35.95,39.01667,NA,NA,NA
1409,760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),35.332233,40.150155,NA,NA,NA
1410,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.508586,36.308444,NA,NA,NA
1411,760,Syrian Arab Republic,22608,Halab (Aleppo),36.213611,37.157141,NA,NA,NA
1412,760,Syrian Arab Republic,22612,Hamah,35.13179,36.75783,NA,NA,NA
1413,760,Syrian Arab Republic,22613,Hims (Homs),34.731809,36.718125,NA,NA,NA
1414,760,Syrian Arab Republic,22614,Lattakia,35.51484,35.77684,NA,NA,NA
1415,760,Syrian Arab Republic,206425,Tartus,34.893201,35.88844,NA,NA,NA
1416,762,Tajikistan,22615,Dushanbe,38.53575,68.77905,NA,NA,NA
1417,807,TFYR Macedonia,22802,Skopje,42,21.43333,NA,NA,NA
1418,764,Thailand,22619,Chon Buri,13.361125,100.988319,NA,NA,NA
1419,764,Thailand,205972,Hat Yai,7.0083,100.4767,NA,NA,NA
1420,764,Thailand,22617,Krung Thep (Bangkok),13.721964,100.525248,NA,NA,NA
1421,764,Thailand,204121,Lampang,18.29232,99.49277,NA,NA,NA
1422,764,Thailand,22621,Nakhon Ratchasima,14.97066,102.10196,NA,NA,NA
1424,764,Thailand,204120,Rayong,12.68095,101.25798,NA,NA,NA
1426,764,Thailand,204119,Udon Thani,17.41567,102.78589,NA,NA,NA
1427,768,Togo,22628,Lomé,6.13748,1.21227,NA,NA,NA
1428,788,Tunisia,22644,Safaqis,34.748471,10.756162,NA,NA,NA
1429,788,Tunisia,22646,Tunis,36.81897,10.16579,NA,NA,NA
1430,792,Turkey,22647,Adana,37.00167,35.32889,NA,NA,NA
1431,792,Turkey,22656,Ankara,39.91987,32.85427,NA,NA,NA
1432,792,Turkey,22658,Antalya,36.90812,30.69556,NA,NA,NA
1433,792,Turkey,22663,Batman,37.88738,41.13221,NA,NA,NA
1434,792,Turkey,22670,Bursa,40.19167,29.06111,NA,NA,NA
1435,792,Turkey,22676,Denizli,37.77417,29.0875,NA,NA,NA
1436,792,Turkey,22677,Diyarbakir,37.91583,40.21889,NA,NA,NA
1437,792,Turkey,22679,Elazig,38.67431,39.22321,NA,NA,NA
1438,792,Turkey,22681,Erzurum,39.90861,41.27694,NA,NA,NA
1439,792,Turkey,22682,Eskisehir,39.77667,30.52056,NA,NA,NA
1440,792,Turkey,22683,Gaziantep,37.05944,37.3825,NA,NA,NA
1441,792,Turkey,22684,Gebze,40.80276,29.43068,NA,NA,NA
1442,792,Turkey,22691,Istanbul,41.0138,28.9497,NA,NA,NA
1443,792,Turkey,22692,Izmir,38.41273,27.13838,NA,NA,NA
1444,792,Turkey,22704,Izmit,40.774765,29.949082,NA,NA,NA
1445,792,Turkey,22693,Kahramanmaras,37.5847,36.9264,NA,NA,NA
1446,792,Turkey,22698,Kayseri,38.73222,35.48528,NA,NA,NA
1447,792,Turkey,22705,Konya,37.87135,32.48464,NA,NA,NA
1448,792,Turkey,22708,Malatya,38.35,38.316667,NA,NA,NA
1449,792,Turkey,22709,Manisa,38.61202,27.42646,NA,NA,NA
1450,792,Turkey,22711,Mersin,36.8,34.633333,NA,NA,NA
1451,792,Turkey,22648,Sakarya,40.773758,30.402377,NA,NA,NA
1452,792,Turkey,22721,Samsun,41.2833333,36.3333333,NA,NA,NA
1453,792,Turkey,22722,Sanliurfa,37.16708,38.79392,NA,NA,NA
1454,792,Turkey,22726,Sivas,39.75,37.0333333,NA,NA,NA
1455,792,Turkey,22736,Van,38.5,43.3833333,NA,NA,NA
1456,795,Turkmenistan,22739,Ashgabat,37.95,58.38333,NA,NA,NA
1457,795,Turkmenistan,22741,Tashauz,41.83625,59.96662,NA,NA,NA
1458,800,Uganda,22744,Kampala,0.31628,32.58219,NA,NA,NA
1459,804,Ukraine,22753,Dnipropetrovsk,48.45,34.98333,NA,NA,NA
1460,804,Ukraine,22754,Donetsk,48.023,37.80224,NA,NA,NA
1461,804,Ukraine,22762,Kharkiv,49.98081,36.25272,NA,NA,NA
1462,804,Ukraine,22771,Krivoi Rog,47.91083,33.392491,NA,NA,NA
1463,804,Ukraine,22765,Kyiv (Kiev),50.445368,30.518634,NA,NA,NA
1464,804,Ukraine,22773,Lugansk,48.56705,39.31706,NA,NA,NA
1465,804,Ukraine,22775,Lvov,49.837969,24.032508,NA,NA,NA
1467,804,Ukraine,22778,Mariupol,47.06667,37.5,NA,NA,NA
1468,804,Ukraine,22780,Nikolaev,46.96591,31.9974,NA,NA,NA
1469,804,Ukraine,22782,Odesa,46.47747,30.73262,NA,NA,NA
1470,804,Ukraine,22786,Sevastopol,44.58883,33.5224,NA,NA,NA
1471,804,Ukraine,22788,Simferopol,44.95719,34.11079,NA,NA,NA
1472,804,Ukraine,22795,Vinnitsa,49.23278,28.48097,NA,NA,NA
1473,804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,NA,NA,NA
1474,784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),24.464778,54.361781,NA,NA,NA
1476,784,United Arab Emirates,22634,Al-Ain,24.19167,55.76056,NA,NA,NA
1477,784,United Arab Emirates,22635,Dubayy (Dubai),25.272061,55.311265,NA,NA,NA
1478,784,United Arab Emirates,22637,Sharjah,25.35731,55.4033,NA,NA,NA
1479,826,United Kingdom,206480,Belfast,54.594668,-5.929812,NA,NA,NA
1481,826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,NA,NA,NA
1482,826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,NA,NA,NA
1483,826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,NA,NA,NA
1484,826,United Kingdom,22840,Bristol,51.4552,-2.5966,NA,NA,NA
1485,826,United Kingdom,22843,Cardiff,51.48,-3.18,NA,NA,NA
1486,826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,NA,NA,NA
1487,826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,NA,NA,NA
1488,826,United Kingdom,204765,Glasgow,55.86515,-4.25763,NA,NA,NA
1489,826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,NA,NA,NA
1490,826,United Kingdom,22858,Leicester,52.6386,-1.1317,NA,NA,NA
1491,826,United Kingdom,22859,Liverpool,53.41058,-2.97794,NA,NA,NA
1492,826,United Kingdom,22860,London,51.50853,-0.12574,NA,NA,NA
1493,826,United Kingdom,22862,Manchester,53.48095,-2.23743,NA,NA,NA
1494,826,United Kingdom,22887,Newcastle upon Tyne,54.97328,-1.61396,NA,NA,NA
1496,826,United Kingdom,22868,Nottingham,52.9536,-1.15047,NA,NA,NA
1497,826,United Kingdom,22873,Preston,53.761025,-2.702435,NA,NA,NA
1498,826,United Kingdom,22874,Reading-Wokingham,51.4112,-0.8356,NA,NA,NA
1499,826,United Kingdom,22875,Sheffield,53.38297,-1.4659,NA,NA,NA
1500,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,NA,NA,NA
1501,826,United Kingdom,22878,Southend-On-Sea,51.53782,0.71433,NA,NA,NA
1502,826,United Kingdom,22886,Stoke-on-Trent (The Potteries),53.0042,-2.1854,NA,NA,NA
1504,826,United Kingdom,22882,Swansea,51.6208,-3.9432,NA,NA,NA
1505,826,United Kingdom,22884,Teeside (Middlesbrough),54.57623,-1.23483,NA,NA,NA
1506,826,United Kingdom,204592,West Yorkshire,53.798431,-1.764855,NA,NA,NA
1507,834,United Republic of Tanzania,22893,Arusha,-3.36667,36.68333,NA,NA,NA
1508,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82349,39.26951,NA,NA,NA
1509,834,United Republic of Tanzania,22897,Mbeya,-8.9,33.45,NA,NA,NA
1510,834,United Republic of Tanzania,22898,Morogoro,-6.81667,37.66667,NA,NA,NA
1511,834,United Republic of Tanzania,22899,Mwanza,-2.51667,32.9,NA,NA,NA
1512,834,United Republic of Tanzania,22903,Zanzibar,-6.16394,39.19793,NA,NA,NA
1513,840,United States of America,22905,Akron,41.08144,-81.51901,NA,NA,NA
1514,840,United States of America,22907,Albany,42.66,-73.78,NA,NA,NA
1515,840,United States of America,22908,Albuquerque,35.110703,-106.609991,NA,NA,NA
1516,840,United States of America,22910,Allentown-Bethlehem,40.60908,-75.475962,NA,NA,NA
1517,840,United States of America,22917,Ann Arbor,42.27756,-83.74088,NA,NA,NA
1519,840,United States of America,22921,Asheville,35.579862,-82.55581,NA,NA,NA
1520,840,United States of America,22922,Atlanta,33.76,-84.4,NA,NA,NA
1521,840,United States of America,22924,Augusta-Richmond County,33.467086,-81.990199,NA,NA,NA
1522,840,United States of America,22926,Austin,30.27,-97.74,NA,NA,NA
1523,840,United States of America,22927,Bakersfield,35.357276,-119.031661,NA,NA,NA
1524,840,United States of America,22928,Baltimore,39.29038,-76.61219,NA,NA,NA
1525,840,United States of America,22929,Baton Rouge,30.45075,-91.15455,NA,NA,NA
