index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
1341,682,Saudi Arabia,22427,Al-Madinah (Medina),24.463501,39.611106,,,
1342,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.690466,46.709566,,,
1343,682,Saudi Arabia,22415,Buraydah,26.32599,43.97497,,,
1345,682,Saudi Arabia,22418,Ha'il,27.52188,41.69073,,,
1344,682,Saudi Arabia,22417,Hafar al-Batin,28.425078,45.96883,,,
1346,682,Saudi Arabia,22420,Hufuf-Mubarraz,25.41,49.58083,,,
1347,682,Saudi Arabia,22421,Jiddah,21.51694,39.21917,,,
1348,682,Saudi Arabia,22422,Jubayl,27.01122,49.65826,,,
1349,682,Saudi Arabia,22423,Khamis Mushayt,18.30639,42.72917,,,
1350,682,Saudi Arabia,22426,Makkah (Mecca),21.417368,39.815855,,,
1351,682,Saudi Arabia,22429,Najran,17.4924,44.12766,,,
1352,682,Saudi Arabia,22433,Tabuk,28.38333,36.58333,,,
1353,682,Saudi Arabia,22434,Taif,21.27028,40.41583,,,
1354,686,Senegal,22439,Dakar,14.6937,-17.44406,,,
1355,688,Serbia,23241,Beograd (Belgrade),44.817649,20.463309,,,
1356,694,Sierra Leone,22445,Freetown,8.484,-13.22994,,,
1357,702,Singapore,22447,Singapore,1.28967,103.85007,,,
1358,703,Slovakia,22448,Bratislava,48.14816,17.10674,,,
1359,706,Somalia,204111,Berbera,10.43959,45.01432,,,
1360,706,Somalia,204112,Hargeysa,9.56,44.065,,,
1361,706,Somalia,204113,Kismaayo,-0.366667,42.533333,,,
1362,706,Somalia,22476,Merca,1.71594,44.77166,,,
1363,706,Somalia,22477,Muqdisho (Mogadishu),2.041636,45.343492,,,
1364,710,South Africa,22479,Bloemfontein,-29.12106,26.214,,,
1365,710,South Africa,22481,Cape Town,-33.92584,18.42322,,,
1366,710,South Africa,22482,Durban,-29.8579,31.0292,,,
1367,710,South Africa,22483,East London,-33.01529,27.91162,,,
1368,710,South Africa,22486,Johannesburg,-26.20227,28.04363,,,
1369,710,South Africa,22497,Pietermaritzburg,-29.61678,30.39278,,,
1370,710,South Africa,22499,Port Elizabeth,-33.91799,25.57007,,,
1371,710,South Africa,22501,Pretoria,-25.74486,28.18783,,,
1372,710,South Africa,22503,Rustenburg,-25.66756,27.24208,,,
1373,710,South Africa,23941,Soshanguve,-25.47288,28.09919,,,
1374,710,South Africa,22505,Vereeniging,-26.67313,27.92615,,,
1375,710,South Africa,22508,Witbank,-25.87133,29.23323,,,
1376,728,South Sudan,22577,Juba,4.85165,31.58247,,,
1377,724,Spain,22520,Alicante,38.34517,-0.48149,,,
1378,724,Spain,22525,Barcelona,41.38879,2.15899,,,
1379,724,Spain,22526,Bilbao,43.26271,-2.92528,,,
1380,724,Spain,22531,Cordoba,37.88333,-4.76667,,,
1381,724,Spain,22543,Las Palmas Gran Canaria,28.110696,-15.434283,100,,
1382,724,Spain,22549,Madrid,40.4165,-3.70256,,,
1383,724,Spain,22550,Malaga,36.72016,-4.42034,,,
1384,724,Spain,22553,Murcia,37.98704,-1.13004,,,
1385,724,Spain,22556,Palma,39.56939,2.65024,,,
1386,724,Spain,22562,Sevilla,37.38241,-5.97613,,,
1387,724,Spain,22567,Valencia,39.46975,-0.37739,,,
1388,724,Spain,22568,Valladolid,41.65518,-4.72372,,,
1389,724,Spain,205149,Zaragoza,41.65606,-0.87734,,,
1390,144,Sri Lanka,20414,Colombo,6.93194,79.84778,,,
1391,275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),31.510618,34.458756,,,
1392,729,Sudan,22573,Al Gadarif,14.03493,35.38344,,,
1393,729,Sudan,22575,Al Obeid (Al Ubayyid),13.18416667,30.2166666667,,,
1394,729,Sudan,22579,Al-Khartum (Khartoum),15.55177,32.53241,,,
1395,729,Sudan,22578,Kassala,15.45099,36.39998,,,
1396,729,Sudan,22582,Nyala,12.05,24.88333,,,
1397,729,Sudan,22583,Port Sudan (Bur Sudan),19.619521,37.21238,,,
1398,729,Sudan,22585,Wad Medani,14.40118,33.51989,,,
1399,752,Sweden,22590,Göteborg,57.703161,11.966273,,,
1400,752,Sweden,22597,Stockholm,59.33258,18.0649,,,
1401,756,Switzerland,22600,Basel,47.5584,7.57327,,,
1402,756,Switzerland,22601,Bern,46.94809,7.44744,,,
1403,756,Switzerland,22602,Genève,46.20222,6.14569,,,
1404,756,Switzerland,22603,Lausanne,46.516,6.63282,,,
1405,756,Switzerland,22606,Zürich (Zurich),47.35785,8.50296,,,
1406,760,Syrian Arab Republic,23570,Al-Hasakah,36.50237,40.74772,,,
1407,760,Syrian Arab Republic,22609,Al-Kamishli,37.05215,41.23142,,,
1408,760,Syrian Arab Republic,22607,Al-Raqqa,35.95,39.01667,,,
1409,760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),35.332233,40.150155,,,
1410,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.508586,36.308444,,,
1411,760,Syrian Arab Republic,22608,Halab (Aleppo),36.213611,37.157141,,,
1412,760,Syrian Arab Republic,22612,Hamah,35.13179,36.75783,,,
1413,760,Syrian Arab Republic,22613,Hims (Homs),34.731809,36.718125,,,
1414,760,Syrian Arab Republic,22614,Lattakia,35.51484,35.77684,,,
1415,760,Syrian Arab Republic,206425,Tartus,34.893201,35.88844,,,
1416,762,Tajikistan,22615,Dushanbe,38.53575,68.77905,,,
1417,807,TFYR Macedonia,22802,Skopje,42,21.43333,,,
1418,764,Thailand,22619,Chon Buri,13.361125,100.988319,,,
1419,764,Thailand,205972,Hat Yai,7.0083,100.4767,,,
1420,764,Thailand,22617,Krung Thep (Bangkok),13.721964,100.525248,,,
1421,764,Thailand,204121,Lampang,18.29232,99.49277,,,
1422,764,Thailand,22621,Nakhon Ratchasima,14.97066,102.10196,,,
1423,764,Thailand,22624,Nonthaburi,13.860208,100.521782,,,
1424,764,Thailand,204120,Rayong,12.68095,101.25798,,,
1425,764,Thailand,204118,Samut Prakan,13.59934,100.59675,,,
1426,764,Thailand,204119,Udon Thani,17.41567,102.78589,,,
1427,768,Togo,22628,Lomé,6.13748,1.21227,,,
1428,788,Tunisia,22644,Safaqis,34.748471,10.756162,,,
1429,788,Tunisia,22646,Tunis,36.81897,10.16579,,,
1430,792,Turkey,22647,Adana,37.00167,35.32889,,,
1431,792,Turkey,22656,Ankara,39.91987,32.85427,,,
1432,792,Turkey,22658,Antalya,36.90812,30.69556,,,
1433,792,Turkey,22663,Batman,37.88738,41.13221,,,
1434,792,Turkey,22670,Bursa,40.19167,29.06111,,,
1435,792,Turkey,22676,Denizli,37.77417,29.0875,,,
1436,792,Turkey,22677,Diyarbakir,37.91583,40.21889,,,
1437,792,Turkey,22679,Elazig,38.67431,39.22321,,,
1438,792,Turkey,22681,Erzurum,39.90861,41.27694,,,
1439,792,Turkey,22682,Eskisehir,39.77667,30.52056,,,
1440,792,Turkey,22683,Gaziantep,37.05944,37.3825,,,
1441,792,Turkey,22684,Gebze,40.80276,29.43068,,,
1442,792,Turkey,22691,Istanbul,41.0138,28.9497,,,
1443,792,Turkey,22692,Izmir,38.41273,27.13838,,,
1444,792,Turkey,22704,Izmit,40.774765,29.949082,,,
1445,792,Turkey,22693,Kahramanmaras,37.5847,36.9264,,,
1446,792,Turkey,22698,Kayseri,38.73222,35.48528,,,
1447,792,Turkey,22705,Konya,37.87135,32.48464,,,
1448,792,Turkey,22708,Malatya,38.35,38.316667,,,
1449,792,Turkey,22709,Manisa,38.61202,27.42646,,,
1450,792,Turkey,22711,Mersin,36.8,34.633333,,,
1451,792,Turkey,22648,Sakarya,40.773758,30.402377,,,
1452,792,Turkey,22721,Samsun,41.2833333,36.3333333,,,
1453,792,Turkey,22722,Sanliurfa,37.16708,38.79392,,,
1454,792,Turkey,22726,Sivas,39.75,37.0333333,,,
1455,792,Turkey,22736,Van,38.5,43.3833333,,,
1456,795,Turkmenistan,22739,Ashgabat,37.95,58.38333,,,
1457,795,Turkmenistan,22741,Tashauz,41.83625,59.96662,,,
1458,800,Uganda,22744,Kampala,0.31628,32.58219,,,
1459,804,Ukraine,22753,Dnipropetrovsk,48.45,34.98333,,,
1460,804,Ukraine,22754,Donetsk,48.023,37.80224,,,
1461,804,Ukraine,22762,Kharkiv,49.98081,36.25272,,,
1462,804,Ukraine,22771,Krivoi Rog,47.91083,33.392491,,,
1463,804,Ukraine,22765,Kyiv (Kiev),50.445368,30.518634,,,
1464,804,Ukraine,22773,Lugansk,48.56705,39.31706,,,
1465,804,Ukraine,22775,Lvov,49.837969,24.032508,,,
1466,804,Ukraine,22777,Makeyevka,48.04782,37.92576,,,
1467,804,Ukraine,22778,Mariupol,47.06667,37.5,,,
1468,804,Ukraine,22780,Nikolaev,46.96591,31.9974,,,
1469,804,Ukraine,22782,Odesa,46.47747,30.73262,,,
1470,804,Ukraine,22786,Sevastopol,44.58883,33.5224,,,
1471,804,Ukraine,22788,Simferopol,44.95719,34.11079,,,
1472,804,Ukraine,22795,Vinnitsa,49.23278,28.48097,,,
1473,804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,,,
1474,784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),24.464778,54.361781,,,
1475,784,United Arab Emirates,22633,Ajman,25.41111,55.43504,,,
1476,784,United Arab Emirates,22634,Al-Ain,24.19167,55.76056,,,
1477,784,United Arab Emirates,22635,Dubayy (Dubai),25.272061,55.311265,,,
1478,784,United Arab Emirates,22637,Sharjah,25.35731,55.4033,,,
1479,826,United Kingdom,206480,Belfast,54.594668,-5.929812,,,
1480,826,United Kingdom,22834,Birkenhead,53.39337,-3.01479,,,
1481,826,United Kingdom,22835,Birmingham (West Midlands),52.4814,-1.8998,,,
1482,826,United Kingdom,22838,Bournemouth/Poole,50.72048,-1.8795,,,
1483,826,United Kingdom,22839,Brighton-Worthing-Littlehampton,50.82838,-0.13947,,,
1484,826,United Kingdom,22840,Bristol,51.4552,-2.5966,,,
1485,826,United Kingdom,22843,Cardiff,51.48,-3.18,,,
1486,826,United Kingdom,22844,Coventry-Bedworth,52.4066,-1.5122,,,
1487,826,United Kingdom,22849,Edinburgh,55.9521,-3.1965,,,
1488,826,United Kingdom,204765,Glasgow,55.86515,-4.25763,,,
1489,826,United Kingdom,22856,Kingston upon Hull,53.748257,-0.334021,,,
1490,826,United Kingdom,22858,Leicester,52.6386,-1.1317,,,
1491,826,United Kingdom,22859,Liverpool,53.41058,-2.97794,,,
1492,826,United Kingdom,22860,London,51.50853,-0.12574,,,
1493,826,United Kingdom,22862,Manchester,53.48095,-2.23743,,,
1494,826,United Kingdom,22887,Newcastle upon Tyne,54.97328,-1.61396,,,
1495,826,United Kingdom,22865,Newport,51.58471,-2.997939,,,
1496,826,United Kingdom,22868,Nottingham,52.9536,-1.15047,,,
1497,826,United Kingdom,22873,Preston,53.761025,-2.702435,,,
1498,826,United Kingdom,22874,Reading-Wokingham,51.4112,-0.8356,,,
1499,826,United Kingdom,22875,Sheffield,53.38297,-1.4659,,,
1500,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,,,
1501,826,United Kingdom,22878,Southend-On-Sea,51.53782,0.71433,,,
1502,826,United Kingdom,22886,Stoke-on-Trent (The Potteries),53.0042,-2.1854,,,
1503,826,United Kingdom,22881,Sunderland,54.9119,-1.3833,,,
1504,826,United Kingdom,22882,Swansea,51.6208,-3.9432,,,
1505,826,United Kingdom,22884,Teeside (Middlesbrough),54.57623,-1.23483,,,
1506,826,United Kingdom,204592,West Yorkshire,53.798431,-1.764855,,,
1507,834,United Republic of Tanzania,22893,Arusha,-3.36667,36.68333,,,
1508,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82349,39.26951,,,
1509,834,United Republic of Tanzania,22897,Mbeya,-8.9,33.45,,,
1510,834,United Republic of Tanzania,22898,Morogoro,-6.81667,37.66667,,,
1511,834,United Republic of Tanzania,22899,Mwanza,-2.51667,32.9,,,
1512,834,United Republic of Tanzania,22903,Zanzibar,-6.16394,39.19793,,,
1513,840,United States of America,22905,Akron,41.08144,-81.51901,,,
1514,840,United States of America,22907,Albany,42.66,-73.78,,,
1515,840,United States of America,22908,Albuquerque,35.110703,-106.609991,,,
1516,840,United States of America,22910,Allentown-Bethlehem,40.60908,-75.475962,,,
1517,840,United States of America,22917,Ann Arbor,42.27756,-83.74088,,,
1518,840,United States of America,22919,Antioch,38,-121.81,,,
1519,840,United States of America,22921,Asheville,35.579862,-82.55581,,,
1520,840,United States of America,22922,Atlanta,33.76,-84.4,,,
1521,840,United States of America,22924,Augusta-Richmond County,33.467086,-81.990199,,,
1522,840,United States of America,22926,Austin,30.27,-97.74,,,
1523,840,United States of America,22927,Bakersfield,35.357276,-119.031661,,,
1524,840,United States of America,22928,Baltimore,39.29038,-76.61219,,,
1525,840,United States of America,22929,Baton Rouge,30.45075,-91.15455,,,
1526,840,United States of America,22936,Birmingham,33.515744,-86.801056,,,
1527,840,United States of America,22938,Boise City,43.619505,-116.212301,,,
1528,840,United States of America,23075,Bonita Springs-Naples,26.33981,-81.7787,,,
1529,840,United States of America,22939,Boston,42.347919,-71.06453,,,
1530,840,United States of America,22942,Bridgeport-Stamford,41.16704,-73.20483,,,
1531,840,United States of America,22947,Buffalo,42.887934,-78.871593,,,
1532,840,United States of America,22993,Cape Coral,26.6396,-81.982471,,,
1533,840,United States of America,22952,Charleston-North Charleston,32.789295,-79.986255,,,
1534,840,United States of America,22954,Charlotte,35.22709,-80.84313,,,
1535,840,United States of America,22955,Chattanooga,35.045473,-85.267255,,,
1536,840,United States of America,22956,Chicago,41.85003,-87.65005,,,
1537,840,United States of America,22957,Cincinnati,39.104722,-84.518783,,,
1538,840,United States of America,22959,Cleveland,41.498587,-81.687402,,,
1539,840,United States of America,22960,Colorado Springs,38.863443,-104.791914,,,
1540,840,United States of America,22962,Columbia South Carolina,33.999477,-81.036538,,,
1541,840,United States of America,22963,Columbus Ohio,39.962205,-83.000186,,,
1542,840,United States of America,23426,Concord,37.97798,-122.03107,,,
1543,840,United States of America,22965,Corpus Christi,27.742857,-97.401927,,,
1544,840,United States of America,22966,Dallas-Fort Worth,32.72541,-97.32085,,,
1545,840,United States of America,22969,Dayton,39.758406,-84.192906,,,
1546,840,United States of America,22970,Daytona Beach-Port Orange,29.1383165,-80.9956105,,,
1547,840,United States of America,23046,Denton-Lewisville,33.04669,-96.994063,,,
1548,840,United States of America,22972,Denver-Aurora,39.734283,-104.983138,,,
1549,840,United States of America,22973,Des Moines,41.60054,-93.60911,,,
1550,840,United States of America,22974,Detroit,42.387137,-83.102641,,,
1551,840,United States of America,22976,Durham,35.988644,-78.907167,,,
1552,840,United States of America,22980,El Paso,31.7775757,-106.4424559,,,
1553,840,United States of America,22987,Fayetteville,35.066663,-78.917579,,,
1554,840,United States of America,22988,Fayetteville-Springdale,36.186711,-94.129539,,,
1555,840,United States of America,22990,Flint,43.027577,-83.693996,,,
1556,840,United States of America,22997,Fort Wayne,41.078348,-85.126546,,,
1557,840,United States of America,22998,Fresno,36.754529,-119.771119,,,
1558,840,United States of America,23002,Grand Rapids,42.956393,-85.664883,,,
1559,840,United States of America,23004,Greensboro,36.073233,-79.791751,,,
1560,840,United States of America,23005,Greenville,34.849805,-82.397334,,,
1561,840,United States of America,23008,Harrisburg,40.271709,-76.884956,,,
1562,840,United States of America,23009,Hartford,41.7637111,-72.6850932,,,
1563,840,United States of America,23013,Honolulu,21.30895,-157.826182,,,
1564,840,United States of America,23014,Houston,29.7601927,-95.3693896,,,
1565,840,United States of America,23016,Huntsville,34.729703,-86.589848,,,
1566,840,United States of America,23017,Indianapolis,39.790942,-86.147685,,,
1567,840,United States of America,23093,Indio-Cathedral City-Palm Springs,33.719871,-116.231889,,,
1568,840,United States of America,23019,Jackson Mississippi,32.295719,-90.184034,,,
1569,840,United States of America,23020,Jacksonville Florida,30.33218,-81.65565,,,
1570,840,United States of America,23028,Kansas City,39.11417,-94.62746,,,
1571,840,United States of America,23440,Kissimmee,28.30468,-81.41667,,,
1572,840,United States of America,23032,Knoxville,35.960749,-83.927657,,,
1573,840,United States of America,23038,Lancaster,40.0378755,-76.3055144,,,
1574,840,United States of America,23039,Lancaster-Palmdale,34.686854,-118.150931,,,
1575,840,United States of America,23040,Lansing,42.728422,-84.551367,,,
1576,840,United States of America,23043,Las Vegas,36.169941,-115.13983,,,
1577,840,United States of America,23047,Lexington-Fayette,38.029632,-84.494642,,,
1578,840,United States of America,23049,Little Rock,34.742048,-92.275359,,,
1579,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,,,
1580,840,United States of America,23053,Louisville,38.24194,-85.763064,,,
1581,840,United States of America,23058,Madison,43.069698,-89.400114,,,
1582,840,United States of America,23061,McAllen,26.216263,-98.236385,,,
1583,840,United States of America,23063,Memphis,35.140814,-90.047458,,,
1584,840,United States of America,23064,Miami,25.789097,-80.204044,,,
1585,840,United States of America,23067,Milwaukee,43.0389,-87.90647,,,
1586,840,United States of America,23068,Minneapolis-St. Paul,44.97307,-93.269895,,,
1587,840,United States of America,23453,Mission Viejo,33.60002,-117.672,,,
1588,840,United States of America,23069,Mobile,30.69436,-88.04305,,,
1589,840,United States of America,23070,Modesto,37.661479,-120.994543,,,
1590,840,United States of America,23077,Nashville-Davidson,36.160996,-86.783045,,,
1591,840,United States of America,23080,New Haven,41.3019,-72.929857,,,
1592,840,United States of America,23082,New Orleans,29.95465,-90.07507,,,
1593,840,United States of America,23083,New York-Newark,40.717042,-74.003663,,,
1594,840,United States of America,23087,Ogden-Layton,41.223,-111.97383,,,
1595,840,United States of America,23088,Oklahoma City,35.4675,-97.516389,,,
1596,840,United States of America,23090,Omaha,41.25861111,-95.93777778,,,
1597,840,United States of America,23091,Orlando,28.53834,-81.37924,,,
1598,840,United States of America,23092,Oxnard,34.1975,-119.17705,,,
1599,840,United States of America,23062,Palm Bay-Melbourne,28.05902778,-80.59833333,,,
1600,840,United States of America,23095,Pensacola,30.42131,-87.21691,,,
1601,840,United States of America,23098,Philadelphia,39.95234,-75.16379,,,
1602,840,United States of America,23099,Phoenix-Mesa,33.449454,-112.074743,,,
1603,840,United States of America,23100,Pittsburgh,40.441823,-79.98823,,,
1604,840,United States of America,23465,Port St. Lucie,27.29393,-80.35033,,,
1605,840,United States of America,23102,Portland,45.521525,-122.679933,,,
1606,840,United States of America,23105,Poughkeepsie-Newburgh,41.60180556,-73.96555556,,,
1607,840,United States of America,23106,Providence,41.824037,-71.417702,,,
1608,840,United States of America,23107,Provo-Orem,40.23384,-111.65853,,,
1609,840,United States of America,23110,Raleigh,35.778897,-78.637471,,,
1610,840,United States of America,23113,Reno,39.52963,-119.8138,,,
1611,840,United States of America,23115,Richmond,37.543207,-77.438159,,,
1612,840,United States of America,23116,Riverside-San Bernardino,33.95335,-117.39616,,,
1613,840,United States of America,23118,Rochester,43.156924,-77.604633,,,
1614,840,United States of America,23119,Rockford,42.271254,-89.095727,,,
1615,840,United States of America,23120,Round Lake Beach-McHenry-Grayslake,42.354045,-88.100529,,,
1616,840,United States of America,23121,Sacramento,38.58157,-121.4944,,,
1617,840,United States of America,23126,Salt Lake City,40.7547,-111.892622,,,
1618,840,United States of America,23128,San Antonio,29.424113,-98.493536,,,
1619,840,United States of America,23129,San Diego,32.71533,-117.15726,,,
1620,840,United States of America,23130,San Francisco-Oakland,37.759881,-122.437392,,,
1621,840,United States of America,23131,San Jose,37.33939,-121.89496,,,
1622,840,United States of America,23469,Santa Clarita,34.39166,-118.54259,,,
1623,840,United States of America,23135,Santa Rosa,38.44047,-122.71443,,,
1624,840,United States of America,23136,Sarasota-Bradenton,27.33643,-82.53065,,,
1625,840,United States of America,23138,Scranton,41.410629,-75.667411,,,
1626,840,United States of America,23140,Seattle,47.626353,-122.333144,,,
1627,840,United States of America,23141,Shreveport,32.468003,-93.771115,,,
1628,840,United States of America,23147,Spokane,47.673341,-117.410271,,,
1629,840,United States of America,23150,Springfield Massachusett,42.10148,-72.5898,,,
1630,840,United States of America,23151,Springfield Missouri,37.208264,-93.291368,,,
1631,840,United States of America,23152,St. Louis,38.628612,-90.197197,,,
1632,840,United States of America,23155,Stockton,37.9577016,-121.2907796,,,
1633,840,United States of America,23157,Syracuse,43.046788,-76.147496,,,
1634,840,United States of America,23160,Tampa-St. Petersburg,27.94752,-82.45843,,,
1635,840,United States of America,23476,Temecula-Murrieta,33.53635,-117.16305,,,
1636,840,United States of America,23479,The Woodlands,30.16299,-95.45577,,,
1637,840,United States of America,23163,Toledo,41.656529,-83.549856,,,
1638,840,United States of America,23165,Trenton,40.2170534,-74.7429384,,,
1639,840,United States of America,23166,Tucson,32.214476,-110.918192,,,
1640,840,United States of America,23167,Tulsa,36.131294,-95.937332,,,
1641,840,United States of America,23011,Victorville-Hesperia-Apple Valley,34.533991,-117.295848,,,
1642,840,United States of America,23084,Virginia Beach,36.834498,-76.087179,,,
1643,840,United States of America,23174,Washington D.C.,38.89511,-77.03637,,,
1644,840,United States of America,23179,Wichita,37.688848,-97.336226,,,
1645,840,United States of America,23183,Winston-Salem,36.102764,-80.260491,,,
1646,840,United States of America,23185,Worcester,42.262599,-71.802347,,,
1647,840,United States of America,23188,Youngstown,41.096258,-80.649299,,,
1648,858,Uruguay,23193,Montevideo,-34.83346,-56.16735,,,
1649,860,Uzbekistan,23195,Andizhan,40.7830556,72.3438889,,,
1650,860,Uzbekistan,23205,Namangan,40.9983,71.67257,,,
1651,860,Uzbekistan,23208,Samarkand,39.6541667,66.9597222,,,
1652,860,Uzbekistan,23209,Tashkent,41.26465,69.21627,,,
1653,862,Venezuela (Bolivarian Republic of),23212,Acarigua-Aruare,9.55451,-69.19564,,,
1654,862,Venezuela (Bolivarian Republic of),205354,Barcelona-Puerto La Cruz,10.21667,-64.61667,,,
1655,862,Venezuela (Bolivarian Republic of),23214,Barinas,8.62261,-70.20749,,,
1656,862,Venezuela (Bolivarian Republic of),23215,Barquisimeto,10.07389,-69.32278,,,
1657,862,Venezuela (Bolivarian Republic of),23216,Cabimas,10.38828,-71.43992,,,
1658,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.48801,-66.87919,,,
1659,862,Venezuela (Bolivarian Republic of),23219,Ciudad Bolivar,8.12923,-63.54086,,,
1660,862,Venezuela (Bolivarian Republic of),23220,Ciudad Guayana,8.35122,-62.64102,,,
1661,862,Venezuela (Bolivarian Republic of),23222,Cumana,10.46354,-64.1775,,,
1662,862,Venezuela (Bolivarian Republic of),205355,El Tigre-San José de Guanipa,8.88724,-64.16512,,,
1663,862,Venezuela (Bolivarian Republic of),23224,Guarenas-Guatire,10.46736,-66.60663,,,
1664,862,Venezuela (Bolivarian Republic of),205353,Lagunillas,10.13008,-71.25946,,,
1665,862,Venezuela (Bolivarian Republic of),23226,Maracaibo,10.63167,-71.64056,,,
1666,862,Venezuela (Bolivarian Republic of),23227,Maracay,10.24694,-67.59583,,,
1667,862,Venezuela (Bolivarian Republic of),23228,Maturin,9.75,-63.17667,,,
1668,862,Venezuela (Bolivarian Republic of),23229,Merida,8.59524,-71.1434,,,
1669,862,Venezuela (Bolivarian Republic of),205351,Punto Fijo,11.6956,-70.19957,,,
1670,862,Venezuela (Bolivarian Republic of),23231,San Cristóbal,7.76694,-72.225,,,
1671,862,Venezuela (Bolivarian Republic of),23233,Valencia,10.16202,-68.00765,,,
1672,704,Viet Nam,22450,Bien Hoa,10.95,106.81667,,,
1673,704,Viet Nam,23355,Can Tho,10.03333,105.78333,,,
1674,704,Viet Nam,22455,Da Nang,16.051264,108.212426,,,
1675,704,Viet Nam,22457,Hà Noi,21.0245,105.84117,,,
1676,704,Viet Nam,22456,Hai Phòng,20.86481,106.68345,,,
1677,704,Viet Nam,23366,Hue,16.46667,107.6,,,
1678,704,Viet Nam,23370,Nha Trang,12.25,109.18333,,,
1679,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,,,
1680,704,Viet Nam,23380,Vungtau,10.34599,107.08426,,,
1681,887,Yemen,23237,Adan (Aden),12.798803,45.035902,,,
1682,887,Yemen,23238,Al-Hudaydah,14.79781,42.95452,,,
1683,887,Yemen,23741,Al-Mukalla,14.54248,49.12424,,,
1684,887,Yemen,23745,Ibb,13.96667,44.18333,,,
1685,887,Yemen,23239,Sana'a',15.353115,44.20782,,,
1686,887,Yemen,23240,Ta'izz,13.57952,44.02091,,,
1687,894,Zambia,23274,Kitwe,-12.8166667,28.2,,,
1688,894,Zambia,23277,Lusaka,-15.413374,28.277148,,,
1689,894,Zambia,23279,Ndola,-12.95867,28.63659,,,
1690,716,Zimbabwe,22510,Bulawayo,-20.15,28.58333,,,
1691,716,Zimbabwe,22511,Chitungwiza,-18.01274,31.07555,,,
1692,716,Zimbabwe,22513,Harare,-17.82935,31.05389,,,
